Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,MolecularWeight
Verbenalin,Bitter,BitterDB,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(C)CC(=O)C13,OCC1OC(OC2OC=C(C3C2C(C)CC3=O)C(=O)OC)C(C(C1O)O)O,TRUE,388.4
Progoitrin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C=C[C@H](O)C/C(=N/OS([O-])(=O)=O)S[C@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,C=C[C@@H](C/C(=N/OS(=O)(=O)[O-])/S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,TRUE,388.4
,Bitter,Rodgers et al. (2006),C[C@]12[C@H]3[C@@]4([C@@H](C[C@H]1OC(C[C@H]2C(=C(C3=O)OC)C)=O)[C@@H](C=C(C4=O)OC)C)C,COC1=C[C@@H](C)[C@H]2[C@@](C1=O)(C)[C@H]1C(=O)C(=C([C@H]3[C@@]1([C@@H](C2)OC(=O)C3)C)C)OC,TRUE,388.5
Progoitrin,Bitter,BitterDB,OC[C@H]1OC(SC(=NOS(=O)(=O)O)C[C@@H](O)C=C)[C@H](O)[C@@H](O)[C@@H]1O,C=C[C@@H](CC(=NOS(=O)(=O)O)SC1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,TRUE,389.4
"3,5-Diiodosalicylic Acid",Bitter,BitterDB,OC(=O)c1cc(I)cc(I)c1O,Ic1cc(I)c(c(c1)C(=O)O)O,TRUE,389.91
Glucose pentaacetate,Bitter,BitterDB,CC(=O)OCC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C=O,O=CC(C(C(C(OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,TRUE,390.34
3891-59-6,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OC[C@H]([C@H]([C@@H]([C@H](C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,O=C[C@@H]([C@H]([C@@H]([C@H](OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,TRUE,390.34
".alpha.-D-Glucopyranose, pentaacetate",Bitter,The Good Scents Company Database,CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,CC(=O)OCC1OC(OC(=O)C)C(C(C1OC(=O)C)OC(=O)C)OC(=O)C,TRUE,390.34
Trp-trp,Bitter,BitterDB,O=C([C@@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])N([H])[C@@]([H])(C(=O)O[H])C([H])([H])c(c([H])n3[H])c4c3c([H])c([H])c([H])c4[H],O=C([C@@H](Cc1c[nH]c2c1cccc2)N)N[C@@H](C(=O)O)Cc1c[nH]c2c1cccc2,TRUE,390.4
Lagonin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@H]1[C@@H](O)C[C@@H]([C@@H]12)C(C(=O)OC)=CO[C@H]2O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@@H](C)[C@H](C3)O)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,390.4
Neoquassin,Bitter,BitterDB,COC1=CC(C)C2CC3OC(O)CC4C(=C(OC)C(=O)C(C34C)C2(C)C1=O)C,COC1=CC(C)C2C(C1=O)(C)C1C(=O)C(=C(C3C1(C(C2)OC(C3)O)C)C)OC,TRUE,390.5
Neoquassin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,C[C@]12[C@@H]3[C@]4(C)[C@H](C(C)=C(C3=O)OC)C[C@@H](O)O[C@@H]4C[C@H]2[C@H](C)C=C(C1=O)OC,COC1=C[C@@H](C)[C@H]2[C@@](C1=O)(C)[C@H]1C(=O)C(=C([C@H]3[C@@]1([C@@H](C2)O[C@@H](C3)O)C)C)OC,TRUE,390.5
Tiaramide Hydrochloride,Bitter,BitterDB,Cl.OCCN1CCN(CC1)C(=O)CN2C(=O)Sc3ccc(Cl)cc23,OCCN1CCN(CC1)C(=O)Cn1c(=O)sc2c1cc(Cl)cc2.Cl,TRUE,392.3
Vernodalol,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,COC(=O)C(=C)[C@@H]1[C@H](C[C@@]2(COC(=O)C(=C)[C@@H]2[C@H]1O)C=C)OC(=O)C(=C)CO,COC(=O)C(=C)[C@@H]1[C@@H](OC(=O)C(=C)CO)C[C@]2([C@@H]([C@H]1O)C(=C)C(=O)OC2)C=C,TRUE,392.4
Dexamethasone,Bitter,BitterDB,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,TRUE,392.5
Chenodiol,Bitter,BitterDB,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,O[C@@H]1CC[C@]2([C@@H](C1)C[C@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)O)C,TRUE,392.6
Ursodiol,Bitter,BitterDB,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,O[C@@H]1CC[C@]2([C@@H](C1)C[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)O)C,TRUE,392.6
Homidium Bromide,Bitter,BitterDB,[Br-].CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,CC[n+]1c(c2ccccc2)c2cc(N)ccc2c2c1cc(N)cc2.[Br-],TRUE,394.3
Brucine,Bitter,Rojas et al. (2017),COc1cc2c(cc1OC)N1C3C42CCN2C4CC4C3C(CC1=O)OCC=C4C2,COc1cc2c(cc1OC)N1C3C42CCN2C4CC4C3C(CC1=O)OCC=C4C2,TRUE,394.5
,Bitter,Rodgers et al. (2006),C1CC(N2[C@H](C1)[C@H]1C[C@@H](C2)[C@H]2[N@](C1)CC[C@@H](C2)OC(=O)\C=C\c1ccccc1)=O,O=C(O[C@H]1CCN2[C@@H](C1)[C@H]1C[C@@H](C2)[C@@H]2N(C1)C(=O)CCC2)/C=C/c1ccccc1,TRUE,394.5
EINECS 227-420-9,Bitter,BitterDB,O=C(OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1)C=Cc5ccccc5,O=C(OC1CCN2C(C1)C1CC(C2)C2N(C1)C(=O)CCC2)C=Cc1ccccc1,TRUE,394.5
Brucine,Bitter,BitterDB,COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,COc1cc2c(cc1OC)N1C3[C@@]42CCN2[C@H]4C[C@@H]4[C@H]3C(CC1=O)OCC=C4C2,TRUE,394.5
Dodecarbonium Chloride,Bitter,BitterDB,[Cl-].CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCNC(=O)C[N+](Cc1ccccc1)(C)C.[Cl-],TRUE,397
"Quinine , Quinine bimuriate, Quinine dihydrochloride",Bitter,BitterDB,Cl.Cl.COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.Cl.Cl,TRUE,397.3
Sinigrin,Bitter,BitterDB,[K+].OC[C@H]1O[C@@H](SC(=NOS(=O)(=O)[O-])CC=C)[C@H](O)[C@@H](O)[C@@H]1O,C=CCC(=NOS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O.[K+],TRUE,397.5
Pholcodine,Bitter,BitterDB,CN1CCC23C4Oc5c(OCCN6CCOCC6)ccc(CC1C2C=CC4O)c35,CN1CCC23C4C1Cc1c3c(OC2C(C=C4)O)c(cc1)OCCN1CCOCC1,TRUE,398.5
Colchicine,Bitter,BitterDB,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)NC(=O)C)OC,TRUE,399.4
Colupulone,Bitter,BitterDB,CC(C)C(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,CC(=CCC1=C(O)C(C(=O)C(=C1O)C(=O)C(C)C)(CC=C(C)C)CC=C(C)C)C,TRUE,400.5
Cetraric Acid,Bitter,BitterDB,CCOCc1c(O)c(C(=O)O)c(C)c2Oc3c(C=O)c(O)cc(C)c3C(=O)Oc12,CCOCc1c2OC(=O)c3c(Oc2c(c(c1O)C(=O)O)C)c(C=O)c(cc3C)O,TRUE,402.4
Nobiletin,Bitter,BitterDB,COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,COc1cc(ccc1OC)c1cc(=O)c2c(o1)c(OC)c(c(c2OC)OC)OC,TRUE,402.4
Dehydrocholic Acid,Bitter,BitterDB,CC(CCC(=O)O)C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O,OC(=O)CCC(C1CCC2C1(C)C(=O)CC1C2C(=O)CC2C1(C)CCC(=O)C2)C,TRUE,402.5
Gamabufotalin,Bitter,BitterDB,CC12CCC(O)CC1CCC3C2C(O)CC4(C)C(CCC34O)C5=COC(=O)C=C5,OC1CCC2(C(C1)CCC1C2C(O)CC2(C1(O)CCC2c1ccc(=O)oc1)C)C,TRUE,402.5
Phthalylsulfathiazole,Bitter,BitterDB,OC(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,O=C(c1ccccc1C(=O)O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,TRUE,403.4
Diterpene derivative 1,Bitter,Rojas et al. (2017),O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3=C,O=CC1C(C)(C)CCC2C1(COC(=O)C)C1C(O)CC3CC1(C(=O)O2)C(=O)C3=C,TRUE,404.5
Amprotropine Phosphate,Bitter,BitterDB,CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1.OP(=O)(O)O,OP(=O)(O)O.OCC(c1ccccc1)C(=O)OCC(CN(CC)CC)(C)C,TRUE,405.4
Carbinoxamine Maleate,Bitter,BitterDB,CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2.OC(=O)C=C/C(=O)O,OC(=O)C=CC(=O)O.CN(CCOC(c1ccccn1)c1ccc(cc1)Cl)C,TRUE,406.9
Ethyl Biscoumacetate,Bitter,BitterDB,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,CCOC(=O)C(c1c(O)oc2c(c1=O)cccc2)c1c(O)oc2c(c1=O)cccc2,TRUE,408.4
Ginkgolide A,Bitter,BitterDB,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,O=C1OC2C(C1C)(O)C13C4(C2)C(OC3=O)CC(C24C(O1)OC(=O)C2O)C(C)(C)C,TRUE,408.4
Ginkgolide A,Bitter,Wiener et al. (2017) - Phyto-Dictionary,O=C1O[C@@H]2C[C@@H](C(C)(C)C)[C@]3([C@H](O4)OC(=O)[C@@H]3O)[C@@]2([C@@]145)C[C@H]6[C@]5(O)[C@H](C)C(=O)O6,O=C1O[C@@H]2[C@@]([C@@H]1C)(O)[C@@]13[C@]4(C2)[C@H](OC3=O)C[C@H]([C@@]24[C@H](O1)OC(=O)[C@@H]2O)C(C)(C)C,TRUE,408.4
Cascarillin,Bitter,BitterDB,C[C@@H]1[C@@H](C[C@]2(C)[C@H](CC[C@@H](O)[C@]2(C)O)[C@]1(C[C@@H](O)c3cocc3)C=O)OC(=O)C,O=C[C@]1(C[C@H](c2cocc2)O)[C@H](C)[C@H](OC(=O)C)C[C@@]2([C@@H]1CC[C@H]([C@]2(C)O)O)C,TRUE,408.5
Aloenin,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=CC(=CC(=C1C2=CC(=CC(=O)O2)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,OC[C@H]1O[C@@H](Oc2cc(O)cc(c2c2cc(OC)cc(=O)o2)C)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,410.4
Lactupicrin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1cc(O)ccc1CC(=O)O[C@@H](CC2C)[C@@H](C(=C)C(=O)O3)[C@H]3[C@H](C=24)C(CO)=CC4=O,OCC1=CC(=O)C2=C(C)C[C@@H]([C@@H]3[C@@H]([C@@H]12)OC(=O)C3=C)OC(=O)Cc1ccc(cc1)O,TRUE,410.4
Noscapine,Bitter,BitterDB,COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1N(C)CCc2c1c(OC)c1c(c2)OCO1,TRUE,413.4
Bretylium Tosylate,Bitter,BitterDB,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)S(=O)(=O)[O-],Cc1ccc(cc1)S(=O)(=O)[O-].CC[N+](Cc1ccccc1Br)(C)C,TRUE,414.4
Domiphen Bromide,Bitter,BitterDB,[Br-].CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,CCCCCCCCCCCC[N+](CCOc1ccccc1)(C)C.[Br-],TRUE,414.5
"Lupulon, Lupulone",Bitter,BitterDB,CC(C)CC(=O)C1=C(O)C(=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O)CC=C(C)C,CC(=CCC1=C(O)C(C(=O)C(=C1O)C(=O)CC(C)C)(CC=C(C)C)CC=C(C)C)C,TRUE,414.6
Miconazole,Bitter,BitterDB,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,TRUE,416.1
Daidzin,Bitter,BitterDB,OC[C@H]1OC(Oc2ccc3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1OC(Oc2ccc3c(c2)occ(c3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,416.4
Aloin,Bitter,BitterDB,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@@H]2c3cccc(O)c3C(=O)c4c(O)cc(CO)cc24,OCc1cc(O)c2c(c1)[C@H]([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,TRUE,418.4
Phyllanthin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,COc(cc1)c(OC)cc1C[C@H](COC)[C@@H](COC)Cc2cc(OC)c(cc2)OC,COC[C@H]([C@H](Cc1ccc(c(c1)OC)OC)COC)Cc1ccc(c(c1)OC)OC,TRUE,418.5
Chrysamminic Acid,Bitter,BitterDB,Oc1c2C(=O)c3c(O)c(cc(c3C(=O)c2c(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],O=C1c2c(cc(c(c2C(=O)c2c1c(cc(c2O)[N+](=O)[O-])[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],TRUE,420.2
Methantheline Bromide,Bitter,BitterDB,[Br-].CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,CC[N+](CCOC(=O)C1c2ccccc2Oc2c1cccc2)(CC)C.[Br-],TRUE,420.3
Aminophylline,Bitter,BitterDB,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.NCCN,TRUE,420.43
Fencamine Hydrochloride,Bitter,BitterDB,Cl.CC(Cc1ccccc1)N(C)CCNc2nc3N(C)C(=O)N(C)C(=O)c3n2C,CN(C(Cc1ccccc1)C)CCNc1nc2c(n1C)c(=O)n(c(=O)n2C)C.Cl,TRUE,420.9
Spartein Sulfate Pentahydrate,Bitter,BitterDB,O.O.O.O.O.OS(=O)(=O)O.C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,C1CC[C@@H]2N(C1)C[C@H]1C[C@@H]2CN2[C@@H]1CCCC2.OS(=O)(=O)O.O.O.O.O.O,TRUE,422.5
QUININE ACID SULFATE,Bitter,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,OS(=O)(=O)O.C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,TRUE,422.5
Picrasin C,Bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(=O)O[C@@H]1[C@@H](OC)[C@H](C)[C@@H]([C@@]2(C)[C@H]1[C@@]34C)CC(=O)O[C@@H]2C[C@H]4[C@H](C)C[C@@H](C3=O)O,CO[C@H]1[C@H](C)[C@@H]2CC(=O)O[C@H]3[C@@]2([C@H]([C@@H]1OC(=O)C)[C@]1(C)[C@@H](C3)[C@H](C)C[C@@H](C1=O)O)C,TRUE,422.5
Ginkgolide B,Bitter,BitterDB,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,O=C1OC2C(C1C)(O)C13C4(C2O)C(OC3=O)CC(C24C(O1)OC(=O)C2O)C(C)(C)C,TRUE,424.4
"Pifarnine, Pifazin",Bitter,BitterDB,CC(=CCCC(=C/CCC(=C/CN1CCN(Cc2ccc3OCOc3c2)CC1)C)C)C,CC(=CCN1CCN(CC1)Cc1ccc2c(c1)OCO2)CCC=C(CCC=C(C)C)C,TRUE,424.6
Camphotamide,Bitter,BitterDB,CCN(CC)C(=O)c1ccc[n+](C)c1.CC2(C)C3CCC2(C)C(=O)C3S(=O)(=O)[O-],O=C1C(C2C(C1(C)CC2)(C)C)S(=O)(=O)[O-].CCN(C(=O)c1ccc[n+](c1)C)CC,TRUE,424.6
Clindamycin,Bitter,BitterDB,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,CCC[C@H]1CN([C@@H](C1)C(=O)NC([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)C(Cl)C)C,TRUE,425
Lafutidine,Bitter,BitterDB,O=C(CS(=O)Cc1occc1)NCC=CCOc2cc(CN3CCCCC3)ccn2,O=C(CS(=O)Cc1ccco1)NCC=CCOc1nccc(c1)CN1CCCCC1,TRUE,431.6
Genistin,Bitter,BitterDB,OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)occ(c3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,432.4
Diperodon Hydrochloride,Bitter,BitterDB,Cl.O=C(Nc1ccccc1)OCC(CN2CCCCC2)OC(=O)Nc3ccccc3,O=C(Nc1ccccc1)OCC(OC(=O)Nc1ccccc1)CN1CCCCC1.Cl,TRUE,433.9
Hydroxychloroquine sulfate,Bitter,BitterDB,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.OS(=O)(=O)O,OS(=O)(=O)O.OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,TRUE,434
,Bitter,Rodgers et al. (2006),c1(cc2c(c(c1)O)C(C[C@H](O2)c1ccc(cc1)O)=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO,OC[C@H]1O[C@@H](Oc2cc3O[C@@H](CC(=O)c3c(c2)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,434.4
Prunin,Bitter,BitterDB,OCC1OC(Oc2cc(O)c3C(=O)CC(Oc3c2)c4ccc(O)cc4)C(O)C(O)C1O,OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)O)C(C(C1O)O)O,TRUE,434.4
Phloridzin,Bitter,BitterDB,OCC1OC(Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)C(O)C(O)C1O,OCC1OC(Oc2cc(O)cc(c2C(=O)CCc2ccc(cc2)O)O)C(C(C1O)O)O,TRUE,436.4
Phloridzin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1cc(O)ccc1CCC(=O)c2c(cc(O)cc2O)O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,OC[C@H]1O[C@@H](Oc2cc(O)cc(c2C(=O)CCc2ccc(cc2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,436.4
Suxibuzone,Bitter,BitterDB,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,TRUE,438.5
Ginkgolide C,Bitter,BitterDB,CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC6OC(=O)C(O)C46C(C5O)C(C)(C)C)C12O,O=C1OC2C(C1C)(O)C13C4(C2O)C(OC3=O)C(C(C24C(O1)OC(=O)C2O)C(C)(C)C)O,TRUE,440.4
"(-)-Epicatechin gallate, ECg, Epicatechin gallate",Bitter,BitterDB,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4ccc(O)c(O)c4,Oc1cc(O)c2c(c1)O[C@@H]([C@@H](C2)OC(=O)c1cc(O)c(c(c1)O)O)c1ccc(c(c1)O)O,TRUE,442.4
Tridihexethyl Iodide,Bitter,BitterDB,[I-].CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c2ccccc2,CC[N+](CCC(c1ccccc1)(C1CCCCC1)O)(CC)CC.[I-],TRUE,445.4
Glyciting,Bitter,BitterDB,COc1cc2C(=O)C(=COc2cc1O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c4ccc(O)cc4,OC[C@H]1O[C@@H](Oc2cc3occ(c(=O)c3cc2OC)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,446.4
Denatonium benzoate,Bitter,BitterDB,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3,[O-]C(=O)c1ccccc1.CC[N+](Cc1ccccc1)(CC(=O)Nc1c(C)cccc1C)CC,TRUE,446.6
Hydroxyzine Dihydrochloride,Bitter,BitterDB,Cl.Cl.OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,TRUE,447.8
Benzethonium Chloride,Bitter,BitterDB,[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,CC(CC(c1ccc(cc1)OCCOCC[N+](Cc1ccccc1)(C)C)(C)C)(C)C.[Cl-],TRUE,448.1
Glucobrassicin,Bitter,BitterDB,OCC1OC(SC(=NOS(=O)(=O)O)Cc2c[nH]c3ccccc23)C(O)C(O)C1O,OCC1OC(SC(=NOS(=O)(=O)O)Cc2c[nH]c3c2cccc3)C(C(C1O)O)O,TRUE,448.5
Fennel oil,Bitter,BitterDB,COc1ccc(CC=C)cc1.COc2ccc(C=CC)cc2.CC34CCC(C3)C(C)(C)C4=O,O=C1C2(C)CCC(C1(C)C)C2.COc1ccc(cc1)CC=C.CC=Cc1ccc(cc1)OC,TRUE,448.6
Diltiazem Hydrochloride,Bitter,BitterDB,Cl.COc1ccc(cc1)C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(=O)C,COc1ccc(cc1)C1Sc2ccccc2N(C(=O)C1OC(=O)C)CCN(C)C.Cl,TRUE,451
Eprazinone Dihydrochloride,Bitter,BitterDB,Cl.Cl.CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c3ccccc3,CCOC(c1ccccc1)CN1CCN(CC1)CC(C(=O)c1ccccc1)C.Cl.Cl,TRUE,453.4
Obacunone,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1occc1[C@H](OC(=O)[C@H]([C@]234)O4)[C@]3(C)CC[C@H]5[C@@]2(C)C(=O)C[C@@H]6[C@]5(C)C=CC(=O)OC6(C)C,O=C1C=C[C@]2([C@H](C(O1)(C)C)CC(=O)[C@@]1([C@@H]2CC[C@@]2([C@]31O[C@@H]3C(=O)O[C@H]2c1ccoc1)C)C)C,TRUE,454.5
Methylergonovine Maleate,Bitter,BitterDB,CCC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34.OC(=O)C=C/C(=O)O,OC(=O)C=CC(=O)O.CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,TRUE,455.5
OLEANOLIC ACID,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C,TRUE,456.7
"Amygdalin, D",Bitter,BitterDB,OCC1OC(OCC2OC(OC(C#N)c3ccccc3)C(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(OCC2OC(OC(c3ccccc3)C#N)C(C(C2O)O)O)C(C(C1O)O)O,TRUE,457.4
Amygdalin,Bitter,Wiener et al. (2017) - Phyto-Dictionary,c1ccccc1[C@H](C#N)O[C@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H](c3ccccc3)C#N)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,457.4
"Epigallocatechin gallate,egcg",Bitter,BitterDB,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,Oc1cc(O)c2c(c1)O[C@@H]([C@@H](C2)OC(=O)c1cc(O)c(c(c1)O)O)c1cc(O)c(c(c1)O)O,TRUE,458.4
"Phe-phe-phe, Phenylalanyl-phenylalanyl-phenylalanine",Bitter,BitterDB,O=C(C([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(C([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])[H])=O)N([H])C([H])(C(=O)O[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H],NC(C(=O)NC(C(=O)NC(C(=O)O)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,TRUE,459.5
