,mols_sweet,T_F,sweet_smiles,sweet,Reference
701,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BEE0>,False,CCOC(=O)CCC1=CC=CC=C1O,True,The Good Scents Company Database
702,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B8F0>,False,Fc1ccc(cc1)CCNC(=O)C(N)CC(O)=O,True,Rojas et al. (2017)
703,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BE40>,False,O(C(=O)CCNC(=O)C(N)CC(O)=O)C1CCCC1,True,Rojas et al. (2017)
704,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B350>,False,CCCC(=O)OCCC(C)CCC=C(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
705,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BF30>,False,CCOc1ccc(cc1)NC(=O)N,True,Rojas et al. (2017)
706,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B300>,False,CCCCCC(=O)C1=CC=CO1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
707,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BA30>,False,CCCCCCCC(=O)OCC,True,The Good Scents Company Database
708,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B5D0>,False,O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)C(C)C,True,Rojas et al. (2017)
709,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BF80>,False,COC1=C(C=C(C=C1)C=O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
710,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BB70>,False,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,True,SuperSweet
711,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BE90>,False,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC([C@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,True,SuperSweet
712,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B3A0>,False,CCCCCCC(=CC1=CC=CC=C1)C=O,True,The Good Scents Company Database
713,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B490>,False,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,True,SuperSweet
714,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B0D0>,False,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],True,Rojas et al. (2017)
715,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BB20>,False,CC(=C)[C@H]1CCC(=CC1)C=O,True,The Good Scents Company Database
716,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B2B0>,False,OC1C(C)OC(C(C1O)O)O,True,Rojas et al. (2017)
717,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B120>,False,CCCCOC(=O)CC,True,The Good Scents Company Database
718,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B080>,False,CCC(C)COC(=O)CC(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
719,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BC10>,False,C([C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
720,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BA80>,False,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O.O,True,SuperSweet
721,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BCB0>,False,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
722,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B6C0>,False,CCCCCC1CCCC(=O)O1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
723,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BD00>,False,CCCC(=O)OCCC1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
724,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B260>,False,CCCCCCCCC(=O)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
725,<rdkit.Chem.rdchem.Mol object at 0x00000201C166B440>,False,CC1=CCCC(C1C(=O)CC=C)(C)C,True,The Good Scents Company Database
726,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BDA0>,False,CCC/C=C/CO,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
727,<rdkit.Chem.rdchem.Mol object at 0x00000201C166BAD0>,False,Oc1ccc2c(c1)S(=O)(=O)NC2=O,True,Rojas et al. (2017)
728,<rdkit.Chem.rdchem.Mol object at 0x00000201D125AE90>,False,C([C@@H]1[C@H]([C@@H](C([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
729,<rdkit.Chem.rdchem.Mol object at 0x00000201D125A300>,False,C([C@@H]1[C@H]([C@@H]([13C@H]([13CH](O1)O)O)O)O)O,True,SuperSweet
730,<rdkit.Chem.rdchem.Mol object at 0x00000201D16F0260>,False,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
731,<rdkit.Chem.rdchem.Mol object at 0x00000201D16F04E0>,False,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
732,<rdkit.Chem.rdchem.Mol object at 0x00000201D16F08A0>,False,CCCCC(=O)C(=O)C,True,The Good Scents Company Database
733,<rdkit.Chem.rdchem.Mol object at 0x00000201E3D43DF0>,False,O(C(=O)C)CCNC(=O)C(N)CC(O)=O,True,Rojas et al. (2017)
734,<rdkit.Chem.rdchem.Mol object at 0x00000201E3D43580>,False,COc1ccc(cc1O)C1Sc2c(S1)cccc2,True,Rojas et al. (2017)
735,<rdkit.Chem.rdchem.Mol object at 0x00000201E3D43B20>,False,CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C,True,The Good Scents Company Database
736,<rdkit.Chem.rdchem.Mol object at 0x00000201E3D432B0>,False,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@]2([C@@H]([C@H]([C@H](O2)CO)O)O)CO)O)O)O)O,True,SuperSweet
737,<rdkit.Chem.rdchem.Mol object at 0x00000201E3D43850>,False,OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,True,Rojas et al. (2017)
738,<rdkit.Chem.rdchem.Mol object at 0x00000201DC0136C0>,False,COc1ccc(cc1O)CCc1ccc(cc1)O,True,Rojas et al. (2017)
739,<rdkit.Chem.rdchem.Mol object at 0x00000201B23439E0>,False,OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,True,Rojas et al. (2017)
740,<rdkit.Chem.rdchem.Mol object at 0x00000201B2343A30>,False,O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)CO,True,Rojas et al. (2017)
741,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F7580>,False,COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,True,Rojas et al. (2017)
742,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F7490>,False,C([C@@H]1[C@H]([C@@H]([C@H]([11C@H](O1)O)O)O)O)O,True,SuperSweet
743,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F73F0>,False,S1(OC(C)=C(CCC)C(=O)N1)(=O)=O,True,Rojas et al. (2017)
744,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F7710>,False,CCCCCCCCCCOC(=O)CCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
745,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F76C0>,False,CC(=C)C1CCC(=CC1)CO,True,The Good Scents Company Database
746,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F7800>,False,ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,True,Rojas et al. (2017)
747,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F73A0>,False,C([C@@H]1[C@H]([13C@@H]([C@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
748,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F72B0>,False,CC(=CCCC(C)(C1CO1)O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
749,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F7210>,False,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,True,The Good Scents Company Database
750,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F7530>,False,C([C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,True,SuperSweet
751,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F74E0>,False,CC1=CCCC(C1CCC(=O)C)(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
752,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F7620>,False,COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,True,Rojas et al. (2017)
753,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F71C0>,False,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O)O)O)O,True,The Good Scents Company Database
754,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F70D0>,False,COc1ccc2c(c1O)CCC1C2CCC2(C1CCC2)C,True,Rojas et al. (2017)
755,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F7030>,False,C[C@H](COC(=O)C(C)C)C1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
756,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F7350>,False,O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)CC,True,Rojas et al. (2017)
757,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F7300>,False,CCCCCOC=O,True,The Good Scents Company Database
758,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F7440>,False,COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,True,Rojas et al. (2017)
759,<rdkit.Chem.rdchem.Mol object at 0x00000201D37F7170>,False,CCCC/C(=C/C)/C=O,True,The Good Scents Company Database
760,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16210>,False,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
761,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16030>,False,CC(C)COC(=O)CCC1=CC=CO1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
762,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16080>,False,CC/C=C/CCC1CCCC(=O)O1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
763,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A160D0>,False,CCCCCC/C=C\C(=O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
764,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16120>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)CCC)C,True,Rojas et al. (2017)
765,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16620>,False,C/C=C\C(=O)OCC(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
766,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16580>,False,CC/C=C/CC1=C(C(=O)CC1)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
767,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16440>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)C1CCCC1,True,Rojas et al. (2017)
768,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16530>,False,C1CCC(CC1)NS(=O)(=O)O.[Na],True,SuperSweet
769,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A166C0>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)C1CCCCC1C,True,Rojas et al. (2017)
770,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16670>,False,C([C@@H]1[C@@H]([C@@H]([C@H]([13C@@H](O1)O)O)O)O)O,True,SuperSweet
771,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16C60>,False,CCCC(CC(=O)OC)O,True,The Good Scents Company Database
772,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A168A0>,False,C([C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
773,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16710>,False,CC(=O)/C=C/C1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
774,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16A80>,False,[13CH2]([13C@@H]1[C@H]([C@@H]([13C@H]([13CH](O1)O)O)O)O)O,True,SuperSweet
775,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16CB0>,False,CCC(C)COC(=O)C(C)CC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
776,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16B20>,False,CCCCCC(=O)OCCCCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
777,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16AD0>,False,COC(=O)CCC(=O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
778,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16C10>,False,CCCCOc1ccc(cc1N)N(=O)=O,True,Rojas et al. (2017)
779,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16DA0>,False,CCCCC(CC1=CC=CC=C1)O,True,The Good Scents Company Database
780,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A168F0>,False,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2C[C@H]3[C@@](CC[C@H]([C@]3(C)CCC(=O)O)C(=C)C)([C@]4([C@H]2[C@H](CC4)[C@](C)(C/C=C/C(C)(C)O)O)C)C)O)O)O,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
781,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16DF0>,False,CCCCCCCCCCOS(=O)C,True,The Good Scents Company Database
782,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16990>,False,CCCCOC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
783,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A167B0>,False,C([C@@H]1[13C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,True,SuperSweet
784,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16800>,False,C[C@@H]1CCC(O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)C3CC[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC(=O)[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
785,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16760>,False,C([C@@H]1[C@H]([13C@@H]([C@H]([C@H](O1)O)O)O)O)O,True,SuperSweet
786,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16D50>,False,C(C1C(C(C(C(O1)O)O)O)O)O.[Cl-].[K+],True,SuperSweet
787,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16850>,False,CCCCCCCC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
788,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16B70>,False,COC1=C(C=CC(=C1)C(=O)O)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
789,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16BC0>,False,CC(CCC=C(C)C)CCOC=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
790,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16E40>,False,C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-].[Cl-].[K+],True,SuperSweet
791,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16940>,False,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,True,Rojas et al. (2017)
792,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16F80>,False,CCCCOC(=O)CCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
793,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16A30>,False,CC(=O)C(=O)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
794,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A169E0>,False,CCOC(=O)CC(C)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
795,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16EE0>,False,O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)C(C)C,True,Rojas et al. (2017)
796,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16E90>,False,C/C=C(/C)\C(=O)OCC(C)C,True,The Good Scents Company Database
797,<rdkit.Chem.rdchem.Mol object at 0x00000201C2A16F30>,False,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
798,<rdkit.Chem.rdchem.Mol object at 0x00000201CD623080>,False,CCCCCC(=O)OCCCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
799,<rdkit.Chem.rdchem.Mol object at 0x00000201D5649C10>,False,O(C(=O)C(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)C)C,True,Rojas et al. (2017)
800,<rdkit.Chem.rdchem.Mol object at 0x00000201E0F07760>,False,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
801,<rdkit.Chem.rdchem.Mol object at 0x00000201D6020580>,False,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-],True,SuperSweet
802,<rdkit.Chem.rdchem.Mol object at 0x00000201BA3063F0>,False,OC1CC(O)C(C(C1O)O)O,True,Rojas et al. (2017)
803,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306F80>,False,Oc1cccc(c1)C1OCc2c(S1)cccc2,True,Rojas et al. (2017)
804,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306F30>,False,CCCC(=O)CC(=O)OCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
805,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306EE0>,False,OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,True,Rojas et al. (2017)
806,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306E90>,False,O(C(=O)CC(C)C)CCNC(=O)C(N)CC(O)=O,True,Rojas et al. (2017)
807,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306E40>,False,CCC(C)C(=O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
808,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306DF0>,False,CCC/C=C/C(=O)OCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
809,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306DA0>,False,C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-],True,SuperSweet
810,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306D50>,False,CC(=O)CCC1=CC=C(C=C1)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
811,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306CB0>,False,S1(OC=C(CC)C(=O)N1)(=O)=O,True,Rojas et al. (2017)
812,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306D00>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCC,True,Rojas et al. (2017)
813,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306C10>,False,CC(C)CC(=O)OCC=C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
814,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306C60>,False,CC(Oc1ccc(cc1N)N(=O)=O)C,True,Rojas et al. (2017)
815,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306BC0>,False,C/C=C/C/C=C/C(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
816,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306B70>,False,CCC(C)COC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
817,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306B20>,False,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,True,Rojas et al. (2017)
818,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306AD0>,False,O=N(=O)c1ccccc1,True,Rojas et al. (2017)
819,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306A80>,False,C/C=C/C=C/CO,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
820,<rdkit.Chem.rdchem.Mol object at 0x00000201BA3063A0>,False,CC(C)CC(=O)O.N,True,The Good Scents Company Database
821,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306120>,False,CCCCCCC#CC(=O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
822,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306300>,False,CCCCCCOC(=O)CC1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
823,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306350>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)CC)C,True,Rojas et al. (2017)
824,<rdkit.Chem.rdchem.Mol object at 0x00000201BA3062B0>,False,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
825,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306A30>,False,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
826,<rdkit.Chem.rdchem.Mol object at 0x00000201BA3069E0>,False,CC1=CCC(CC1)C(C)(C)OC,True,The Good Scents Company Database
827,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306990>,False,CC(C)C(=O)OCC1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
828,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306940>,False,O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)C(C)C,True,Rojas et al. (2017)
829,<rdkit.Chem.rdchem.Mol object at 0x00000201BA3068F0>,False,CCCCCCCCC(=O)OCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
830,<rdkit.Chem.rdchem.Mol object at 0x00000201BA3068A0>,False,COC1=CC=C(C=C1)COC=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
831,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306850>,False,C([C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
832,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306800>,False,OC1COC(C(C1O)O)O,True,Rojas et al. (2017)
833,<rdkit.Chem.rdchem.Mol object at 0x00000201BA3067B0>,False,C([C@@H]1[C@@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,True,SuperSweet
834,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306760>,False,O=C1NS(=O)(=O)c2c1cccc2N,True,Rojas et al. (2017)
835,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306170>,False,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
836,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306710>,False,CCCCCCCCCC(C)O,True,The Good Scents Company Database
837,<rdkit.Chem.rdchem.Mol object at 0x00000201BA3061C0>,False,O1c2c(OC1)cccc2C\N=C(\Nc1ccc(cc1)C#N)/NCC(O)=O,True,Rojas et al. (2017)
838,<rdkit.Chem.rdchem.Mol object at 0x00000201BA3066C0>,False,CCCCC(CC)CO,True,The Good Scents Company Database
839,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306210>,False,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
840,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306030>,False,OC(C(O)C(=O)CO)C(O)CO,True,Rojas et al. (2017)
841,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306670>,False,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
842,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306440>,False,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,True,SuperSweet
843,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306260>,False,O1C(CO)C(O)C(O)C(O)C1Oc1ccc(cc1)C1Oc2c(ccc(O)c2)C(=O)C1,True,Rojas et al. (2017)
844,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306080>,False,CCCCCC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
845,<rdkit.Chem.rdchem.Mol object at 0x00000201BA3064E0>,False,COC1=C(C=C(C=C1)[C@H]2CC3=C(C(=CC=C3)O)C(=O)O2)O,True,SuperSweet
846,<rdkit.Chem.rdchem.Mol object at 0x00000201BA3060D0>,False,CCCCCC(=O)OCC=C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
847,<rdkit.Chem.rdchem.Mol object at 0x00000201BA306530>,False,ON=Cc1ccc(o1)Cc1ccccc1,True,Rojas et al. (2017)
848,<rdkit.Chem.rdchem.Mol object at 0x00000201D5C88490>,False,CC1=CC=C(O1)C=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
849,<rdkit.Chem.rdchem.Mol object at 0x00000201D5C88440>,False,CCCCCCCC1CC(OC1=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
850,<rdkit.Chem.rdchem.Mol object at 0x00000201C198FF80>,False,COc1ccc(cc1O)C1CCc2c(O1)cccc2,True,Rojas et al. (2017)
851,<rdkit.Chem.rdchem.Mol object at 0x00000201C198FF30>,False,CC1=CCC(CC1OC(=O)C)C(=C)C,True,The Good Scents Company Database
852,<rdkit.Chem.rdchem.Mol object at 0x00000201C198FE90>,False,COc1ccc(cc1O)C1OCc2c(S1)cccc2,True,Rojas et al. (2017)
853,<rdkit.Chem.rdchem.Mol object at 0x00000201C198FE40>,False,C1=CC=C(C=C1)CO,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
854,<rdkit.Chem.rdchem.Mol object at 0x00000201C198FDA0>,False,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)O)OC1OC(CO)C(C(C1O)O)O,True,Rojas et al. (2017)
