Name,Taste,Reference,SMILES,Canonical SMILES,Sweet,MolecularWeight
"3,4-Dimethoxybenzaldehyde",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC1=C(C=C(C=C1)C=O)OC,COc1cc(C=O)ccc1OC,TRUE,166.17
ZINC5226277,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,OC[C@H]([C@@H]([C@@H]([C@H](CO)O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,TRUE,344.31
,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC([C@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,OC[C@@H](C([C@@H]([C@H](CO)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O,TRUE,344.31
2-Benzylideneoctanal,Sweet,The Good Scents Company Database,CCCCCCC(=CC1=CC=CC=C1)C=O,CCCCCCC(=Cc1ccccc1)C=O,TRUE,216.32
adenosine 5'-monophosphate,Sweet,SuperSweet,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(=O)(O)O,TRUE,347.22
Sodium saccharin,Sweet,Rojas et al. (2017),C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.[Na+],O=C1[N-]S(=O)(=O)c2c1cccc2.[Na+],TRUE,205.17
18031-40-8,Sweet,The Good Scents Company Database,CC(=C)[C@H]1CCC(=CC1)C=O,O=CC1=CC[C@H](CC1)C(=C)C,TRUE,150.22
Rhamnose,Sweet,Rojas et al. (2017),OC1C(C)OC(C(C1O)O)O,OC1C(C)OC(C(C1O)O)O,TRUE,164.16
Butyl propionate,Sweet,The Good Scents Company Database,CCCCOC(=O)CC,CCCCOC(=O)CC,TRUE,130.18
2-Methylbutyl isovalerate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(C)COC(=O)CC(C)C,CCC(COC(=O)CC(C)C)C,TRUE,172.26
AC1OFWLF,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,TRUE,180.16
Lactitol monohydrate,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O.O,OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O.O,TRUE,362.33
farnesol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,OC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C,TRUE,222.37
DELTA-DECALACTONE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC1CCCC(=O)O1,CCCCCC1CCCC(=O)O1,TRUE,170.25
Phenethyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)OCCC1=CC=CC=C1,CCCC(=O)OCCc1ccccc1,TRUE,192.25
NONANOIC ACID,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCC(=O)O,CCCCCCCCC(=O)O,TRUE,158.24
.alpha.-Damascone,Sweet,The Good Scents Company Database,CC1=CCCC(C1C(=O)CC=C)(C)C,C=CCC(=O)C1C(=CCCC1(C)C)C,TRUE,192.3
trans-2-Hexen-1-Ol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC/C=C/CO,CCC/C=C/CO,TRUE,100.16
Saccharine derivative 16,Sweet,Rojas et al. (2017),Oc1ccc2c(c1)S(=O)(=O)NC2=O,Oc1ccc2c(c1)S(=O)(=O)NC2=O,TRUE,199.19
,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H](C([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H](C1O)O)O)O)O,TRUE,342.3
261728-61-4,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([13C@H]([13CH](O1)O)O)O)O)O,OC[C@H]1O[13CH](O)[13C@@H]([C@H]([C@@H]1O)O)O,TRUE,182.14
beta-D-Lactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,TRUE,342.3
,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,TRUE,342.3
"2,3-HEPTANEDIONE",Sweet,The Good Scents Company Database,CCCCC(=O)C(=O)C,CCCCC(=O)C(=O)C,TRUE,128.17
Asp 67,Sweet,Rojas et al. (2017),O(C(=O)C)CCNC(=O)C(N)CC(O)=O,CC(=O)OCCNC(=O)C(CC(=O)O)N,TRUE,218.21
"2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiole (10d)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Sc2c(S1)cccc2,COc1ccc(cc1O)C1Sc2c(S1)cccc2,TRUE,276.4
"2,4,6-Triisobutyl-1,3,5-trioxane",Sweet,The Good Scents Company Database,CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C,CC(CC1OC(CC(C)C)OC(O1)CC(C)C)C,TRUE,258.4
AC1LD3E6,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@]2([C@@H]([C@H]([C@H](O2)CO)O)O)CO)O)O)O)O,OC[C@H]1O[C@]([C@@H]([C@H]1O)O)(CO)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O,TRUE,342.3
Suosan derivative 13,Sweet,Rojas et al. (2017),OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,OC(=O)CCNC(=O)Oc1ccc(cc1)N(=O)=O,TRUE,254.2
Compound LIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)O,COc1ccc(cc1O)CCc1ccc(cc1)O,TRUE,244.28
Maltose,Sweet,Rojas et al. (2017),OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,TRUE,342.3
Asp 91,Sweet,Rojas et al. (2017),O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)CC,TRUE,262.26
Dihydroquercetin 4'-(methyl ether),Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O,TRUE,318.28
,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([11C@H](O1)O)O)O)O)O,OC[C@H]1O[11C@H](O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,179.16
Acesulfame potassium_CH3CH2CH2_CH3,Sweet,Rojas et al. (2017),S1(OC(C)=C(CCC)C(=O)N1)(=O)=O,CCCC1=C(C)OS(=O)(=O)NC1=O,TRUE,205.23
Decyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCCCOC(=O)CCC,CCCCCCCCCCOC(=O)CCC,TRUE,228.37
PERILLYL ALCOHOL,Sweet,The Good Scents Company Database,CC(=C)C1CCC(=CC1)CO,OCC1=CCC(CC1)C(=C)C,TRUE,152.23
"1',6'-Dichloro-sucrose",Sweet,Rojas et al. (2017),ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)O,TRUE,379.18
,Sweet,SuperSweet,C([C@@H]1[C@H]([13C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([13C@H]([C@@H]1O)O)O,TRUE,181.15
6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=CCCC(C)(C1CO1)O)C,CC(=CCCC(C1CO1)(O)C)C,TRUE,170.25
Benzyl phenylacetate,Sweet,The Good Scents Company Database,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,O=C(Cc1ccccc1)OCc1ccccc1,TRUE,226.27
alpha-D-gulopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@@H]([C@H]1O)O)O,TRUE,180.16
Dihydro-alpha-ionone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CCCC(C1CCC(=O)C)(C)C,CC(=O)CCC1C(=CCCC1(C)C)C,TRUE,194.31
L-Aspartyl-aminomalonic acid diester 3,Sweet,Rojas et al. (2017),COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,COC(=O)C(C(=O)OC1C2(C)CCC(C1(C)C)C2)NC(=O)C(CC(=O)O)N,TRUE,384.4
6-O-alpha-D-Glucopyranosyl-D-fructose,Sweet,The Good Scents Company Database,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O)O)O)O,OCC(=O)[C@H]([C@@H]([C@@H](CO[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O)O,TRUE,342.3
Compound 8,Sweet,Rojas et al. (2017),COc1ccc2c(c1O)CCC1C2CCC2(C1CCC2)C,COc1ccc2c(c1O)CCC1C2CCC2(C1CCC2)C,TRUE,286.4
AC1OCVZS,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C[C@H](COC(=O)C(C)C)C1=CC=CC=C1,C[C@@H](c1ccccc1)COC(=O)C(C)C,TRUE,206.28
Asp 100,Sweet,Rojas et al. (2017),O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)CC,CCC(NC(=O)C(CC(=O)O)N)COC(=O)CC,TRUE,260.29
Amyl formate,Sweet,The Good Scents Company Database,CCCCCOC=O,CCCCCOC=O,TRUE,116.16
"3-Methoxy-1,3,5-estratrien-4-ol (4)",Sweet,Rojas et al. (2017),COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C,TRUE,286.4
(2Z)-2-ethylidenehexanal,Sweet,The Good Scents Company Database,CCCC/C(=C/C)/C=O,CCCC/C(=C/C)/C=O,TRUE,126.2
alpha-Cellobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,TRUE,342.3
Isobutyl 2-furanpropionate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)COC(=O)CCC1=CC=CO1,CC(COC(=O)CCc1ccco1)C,TRUE,196.24
JASMOLACTONE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC/C=C/CCC1CCCC(=O)O1,CC/C=C/CCC1CCCC(=O)O1,TRUE,182.26
Methyl 2-nonenoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC/C=C\C(=O)OC,CCCCCC/C=C\C(=O)OC,TRUE,170.25
Asp 56,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)CCC)C,CCCC(C(C(=O)OC)NC(=O)C(CC(=O)O)N)O,TRUE,276.29
"Crotonic acid, isobutyl ester",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C=C\C(=O)OCC(C)C,C/C=C\C(=O)OCC(C)C,TRUE,142.2
Isojasmone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC/C=C/CC1=C(C(=O)CC1)C,CC1=C(C/C=C/CC)CCC1=O,TRUE,164.24
Asp 212,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)C1CCCC1,CCOC(=O)C(C(=O)OC1CCCC1)NC(=O)C(CC(=O)O)N,TRUE,330.33
ST51037207,Sweet,SuperSweet,C1CCC(CC1)NS(=O)(=O)O.[Na],OS(=O)(=O)NC1CCCCC1.[Na],TRUE,202.23
Asp 214,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(OCC)=O)C1CCCCC1C,CCOC(=O)C(C(=O)OC1CCCCC1C)NC(=O)C(CC(=O)O)N,TRUE,358.39
,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([13C@@H](O1)O)O)O)O)O,OC[C@H]1O[13C@@H](O)[C@@H]([C@H]([C@H]1O)O)O,TRUE,181.15
Methyl 3-hydroxyhexanoate,Sweet,The Good Scents Company Database,CCCC(CC(=O)OC)O,CCCC(CC(=O)OC)O,TRUE,146.18
alpha-L-glucopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@@H]([C@H]1O)O)O,TRUE,180.16
Benzalacetone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)/C=C/C1=CC=CC=C1,CC(=O)/C=C/c1ccccc1,TRUE,146.19
,Sweet,SuperSweet,[13CH2]([13C@@H]1[C@H]([C@@H]([13C@H]([13CH](O1)O)O)O)O)O,O[13CH2][13C@H]1O[13CH](O)[13C@@H]([C@H]([C@@H]1O)O)O,TRUE,184.13
2-METHYLBUTYL 2-METHYLBUTYRATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(C)COC(=O)C(C)CC,CCC(COC(=O)C(CC)C)C,TRUE,172.26
PENTYL HEXANOATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC(=O)OCCCCC,CCCCCOC(=O)CCCCC,TRUE,186.29
DIMETHYL SUCCINATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC(=O)CCC(=O)OC,COC(=O)CCC(=O)OC,TRUE,146.14
Butoxy-nitroaniline,Sweet,Rojas et al. (2017),CCCCOc1ccc(cc1N)N(=O)=O,CCCCOc1ccc(cc1N)N(=O)=O,TRUE,210.23
1-phenylhexan-2-ol,Sweet,The Good Scents Company Database,CCCCC(CC1=CC=CC=C1)O,CCCCC(Cc1ccccc1)O,TRUE,178.27
Pterocaryoside A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2C[C@H]3[C@@](CC[C@H]([C@]3(C)CCC(=O)O)C(=C)C)([C@]4([C@H]2[C@H](CC4)[C@](C)(C/C=C/C(C)(C)O)O)C)C)O)O)O,OC(=O)CC[C@@]1(C)[C@@H](CC[C@@]2([C@@H]1C[C@@H](O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)[C@H]1[C@@]2(C)CC[C@@H]1[C@](C/C=C/C(O)(C)C)(O)C)C)C(=C)C,TRUE,636.9
decyl methanesulfinate,Sweet,The Good Scents Company Database,CCCCCCCCCCOS(=O)C,CCCCCCCCCCOS(=O)C,TRUE,220.37
Butyl acetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCOC(=O)C,CCCCOC(=O)C,TRUE,116.16
,Sweet,SuperSweet,C([C@@H]1[13C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([13C@@H]1O)O)O,TRUE,181.15
Osladin,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1CCC(O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)C3CC[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC(=O)[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2)C(=O)C[C@@H]2[C@@H]3CC[C@]3([C@H]2CCC3[C@@H](C2CC[C@H]([C@H](O2)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,TRUE,887.1
D-Glucose-3 13C,Sweet,SuperSweet,C([C@@H]1[C@H]([13C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([13C@H]([C@@H]1O)O)O,TRUE,181.15
LS-188065,Sweet,SuperSweet,C(C1C(C(C(C(O1)O)O)O)O)O.[Cl-].[K+],OCC1OC(O)C(C(C1O)O)O.[Cl-].[K+],TRUE,254.71
2-NONANONE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCC(=O)C,CCCCCCCC(=O)C,TRUE,142.24
Vanillic acid,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC1=C(C=CC(=C1)C(=O)O)O,COc1cc(ccc1O)C(=O)O,TRUE,168.15
Citronellyl formate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(CCC=C(C)C)CCOC=O,O=COCCC(CCC=C(C)C)C,TRUE,184.27
LS-188068,Sweet,SuperSweet,C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-].[Cl-].[K+],OCC1OC(O)C(C(C1O)O)O.[Na+].[Cl-].[Cl-].[K+],TRUE,313.15
Dulcoside A,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,TRUE,788.9
Butyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCOC(=O)CCC,CCCCOC(=O)CCC,TRUE,144.21
Pyruvic acid,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)C(=O)O,OC(=O)C(=O)C,TRUE,88.06
Ethyl 3-hydroxybutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)CC(C)O,CCOC(=O)CC(O)C,TRUE,132.16
Asp 110,Sweet,Rojas et al. (2017),O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)C(C)C,CC(C(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1)C,TRUE,300.35
Isobutyl angelate,Sweet,The Good Scents Company Database,C/C=C(/C)\C(=O)OCC(C)C,C/C=C(\C(=O)OCC(C)C)/C,TRUE,156.22
AC1OFWG0,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,TRUE,342.3
Butyl hexanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC(=O)OCCCC,CCCCCC(=O)OCCCC,TRUE,172.26
Asp 55,Sweet,Rojas et al. (2017),O(C(=O)C(CC(NC(=O)C(N)CC(O)=O)C(OC)=O)C)C,COC(=O)C(NC(=O)C(CC(=O)O)N)CC(C(=O)OC)C,TRUE,304.3
,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,TRUE,342.3
Sweeta,Sweet,SuperSweet,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-],[O-]C1=NS(=O)(=O)c2c1cccc2,TRUE,182.18
Viboquercitol,Sweet,Rojas et al. (2017),OC1CC(O)C(C(C1O)O)O,OC1CC(O)C(C(C1O)O)O,TRUE,164.16
Compound 18,Sweet,Rojas et al. (2017),Oc1cccc(c1)C1OCc2c(S1)cccc2,Oc1cccc(c1)C1OCc2c(S1)cccc2,TRUE,244.31
Ethyl 3-oxohexanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)CC(=O)OCC,CCCC(=O)CC(=O)OCC,TRUE,158.19
Raffinose,Sweet,Rojas et al. (2017),OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(C(C1O)O)(CO)OC1OC(COC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,TRUE,504.4
Asp 73,Sweet,Rojas et al. (2017),O(C(=O)CC(C)C)CCNC(=O)C(N)CC(O)=O,CC(CC(=O)OCCNC(=O)C(CC(=O)O)N)C,TRUE,260.29
Methyl 2-methylbutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(C)C(=O)OC,CCC(C(=O)OC)C,TRUE,116.16
Ethyl hex-2-enoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC/C=C/C(=O)OCC,CCC/C=C/C(=O)OCC,TRUE,142.2
DEXTROSE 10% AND SODIUM CHLORIDE 0.11% IN PLASTIC CONTAINER,Sweet,SuperSweet,C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-],OCC1OC(O)C(C(C1O)O)O.[Na+].[Cl-],TRUE,238.6
4-(4-Hydroxyphenyl)-2-butanone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)CCC1=CC=C(C=C1)O,CC(=O)CCc1ccc(cc1)O,TRUE,164.2
Acesulfame potassium_CH3CH2_H,Sweet,Rojas et al. (2017),S1(OC=C(CC)C(=O)N1)(=O)=O,CCC1=COS(=O)(=O)NC1=O,TRUE,177.18
Asp 188,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCC,CCCOC(=O)C(NC(=O)C(CC(=O)O)N)C,TRUE,246.26
ALLYL ISOVALERATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CC(=O)OCC=C,C=CCOC(=O)CC(C)C,TRUE,142.2
iso Propoxy-nitroaniline,Sweet,Rojas et al. (2017),CC(Oc1ccc(cc1N)N(=O)=O)C,CC(Oc1ccc(cc1N)N(=O)=O)C,TRUE,196.2
UNII-TD4E94AD7V,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C=C/C/C=C/C(=O)C,C/C=C/C/C=C/C(=O)C,TRUE,124.18
2-METHYLBUTYL ACETATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(C)COC(=O)C,CCC(COC(=O)C)C,TRUE,130.18
Rebaudioside C,Sweet,Rojas et al. (2017),OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(C)C(C(C1O)O)O,TRUE,951
Nitrobenzene,Sweet,Rojas et al. (2017),O=N(=O)c1ccccc1,O=N(=O)c1ccccc1,TRUE,123.11
"2,4-HEXADIEN-1-OL",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C=C/C=C/CO,C/C=C/C=C/CO,TRUE,98.14
AMMONIUM ISOVALERATE,Sweet,The Good Scents Company Database,CC(C)CC(=O)O.N,CC(CC(=O)O)C.N,TRUE,119.16
Methyl 2-nonynoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCC#CC(=O)OC,CCCCCCC#CC(=O)OC,TRUE,168.23
Hexyl phenylacetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCOC(=O)CC1=CC=CC=C1,CCCCCCOC(=O)Cc1ccccc1,TRUE,220.31
Asp 159,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CC)C,CCC(C(=O)OC)NC(=O)C(CC(=O)O)N,TRUE,232.23
Neryl isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,C/C(=C/COC(=O)C(C)C)/CCC=C(C)C,TRUE,224.34
Allyl alpha-ionone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,C=CCCC(=O)/C=C/C1C(=CCCC1(C)C)C,TRUE,232.36
14576-08-0,Sweet,The Good Scents Company Database,CC1=CCC(CC1)C(C)(C)OC,COC(C1CCC(=CC1)C)(C)C,TRUE,168.28
Benzyl isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)C(=O)OCC1=CC=CC=C1,CC(C(=O)OCc1ccccc1)C,TRUE,178.23
Asp 109,Sweet,Rojas et al. (2017),O(C(=O)C1CC1)CC(NC(=O)C(N)CC(O)=O)C(C)C,CC(C(NC(=O)C(CC(=O)O)N)COC(=O)C1CC1)C,TRUE,286.32
ETHYL NONANOATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,TRUE,186.29
4-Methoxybenzyl formate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC1=CC=C(C=C1)COC=O,COc1ccc(cc1)COC=O,TRUE,166.17
alpha-L-mannopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@H]1O)O)O,TRUE,180.16
Xylose,Sweet,Rojas et al. (2017),OC1COC(C(C1O)O)O,OC1COC(C(C1O)O)O,TRUE,150.13
D-Talopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@H]([C@H]([C@H]1O)O)O,TRUE,180.16
